Date,Hotel_ID,Rooms_Available,Rooms_Sold,Occupancy_Rate,ADR_INR,RevPAR_INR,Revenue_INR,Cancellation_Count,Market_Segment,Booking_Channel
04-02-2025,H101,182,72,0.4,5205.99,2079.8,374831.19,2,Online,Walk-in
05-02-2025,H101,182,153,0.846,4597.38,3888.23,703398.57,7,Corporate,Website
06-02-2025,H101,182,84,0.463,3334.96,1543.93,280136.75,4,Corporate,Agent
07-02-2025,H101,182,112,0.617,3524.54,2173.48,394749.02,4,Online,OTA
08-02-2025,H101,182,135,0.742,2866.93,2127.91,387035.18,7,Travel Agent,Website
09-02-2025,H101,182,120,0.661,4228.38,2795.92,507406.15,6,Direct,Agent
10-02-2025,H101,182,132,0.728,3982.39,2900.64,525675.77,3,Online,Walk-in
11-02-2025,H101,182,109,0.602,2133.86,1283.75,232591.07,3,Travel Agent,Walk-in
12-02-2025,H101,182,105,0.577,4499.45,2596.81,472442.56,7,Direct,Agent
13-02-2025,H101,182,122,0.67,4683.66,3140.38,571406.67,7,Travel Agent,Website
14-02-2025,H101,182,89,0.492,4318.61,2126.1,384356.24,4,Online,Walk-in
15-02-2025,H101,182,115,0.634,4028.53,2554.12,463280.91,7,Direct,Walk-in
16-02-2025,H101,182,114,0.627,3104.49,1946.9,353912.31,6,Online,OTA
17-02-2025,H101,182,104,0.577,3584.14,2066.51,372750.94,4,Corporate,Agent
18-02-2025,H101,182,114,0.632,4021.09,2540.5,458404.45,7,Travel Agent,OTA
19-02-2025,H101,182,95,0.527,5084.89,2679.79,483064.75,3,Online,OTA
20-02-2025,H101,182,111,0.612,4257.59,2604.03,472592.19,2,Corporate,Agent
21-02-2025,H101,182,100,0.551,3549.91,1955.97,354990.79,4,Travel Agent,Website
22-02-2025,H101,182,146,0.806,3777.3,3044.98,551485.78,4,Corporate,Website
23-02-2025,H101,182,112,0.617,2841.23,1751.95,318217.3,7,Direct,Walk-in
24-02-2025,H101,182,115,0.636,5244.47,3334.19,603113.82,3,Travel Agent,Walk-in
25-02-2025,H101,182,118,0.65,3403.67,2212.95,401633.27,7,Travel Agent,Website
26-02-2025,H101,182,123,0.676,3345.97,2261.48,411554.71,8,Direct,OTA
27-02-2025,H101,182,142,0.781,3584.32,2800.92,508974.08,12,Online,Walk-in
28-02-2025,H101,182,141,0.775,2823.59,2188.52,398125.57,10,Online,Website
01-03-2025,H101,182,101,0.556,4039.64,2244.19,408004.05,3,Direct,Walk-in
02-03-2025,H101,182,115,0.633,3706.73,2344.53,426274.11,4,Online,Website
03-03-2025,H101,182,102,0.565,4982.72,2816.93,508237.31,6,Online,Website
04-03-2025,H101,182,114,0.631,3870.5,2441.48,441236.67,9,Direct,OTA
05-03-2025,H101,182,85,0.471,2456.73,1157.92,208821.99,4,Travel Agent,OTA
06-03-2025,H101,182,111,0.614,3871.75,2378.02,429764.16,5,Corporate,Website
07-03-2025,H101,182,114,0.631,3896.83,2460.53,444239.18,4,Travel Agent,Website
08-03-2025,H101,182,124,0.684,4985.66,3411.75,618222.28,7,Corporate,Walk-in
09-03-2025,H101,182,137,0.757,4393.12,3325.5,601857.43,5,Online,OTA
10-03-2025,H101,182,108,0.594,2984.02,1773.58,322273.99,8,Corporate,Walk-in
11-03-2025,H101,182,103,0.568,4037.49,2292.55,415861.67,0,Direct,OTA
12-03-2025,H101,182,114,0.63,3468.71,2184.56,395432.94,5,Corporate,Agent
13-03-2025,H101,182,140,0.77,5343.33,4111.81,748065.9,15,Corporate,Agent
14-03-2025,H101,182,147,0.812,4628.5,3757.62,680389.94,7,Corporate,Website
15-03-2025,H101,182,91,0.505,4405.76,2222.75,400923.86,6,Corporate,OTA
16-03-2025,H101,182,124,0.685,3779.86,2589.55,468702.07,7,Online,Website
17-03-2025,H101,182,149,0.823,4802.78,3954.11,715614.33,9,Online,Walk-in
18-03-2025,H101,182,105,0.579,4707.97,2727.8,494336.71,8,Online,Website
19-03-2025,H101,182,112,0.619,4825.91,2988.06,540501.49,5,Online,Walk-in
20-03-2025,H101,182,132,0.727,5249.23,3813.58,692898.79,5,Online,Agent
21-03-2025,H101,182,82,0.453,3787.95,1714.48,310611.88,7,Direct,OTA
22-03-2025,H101,182,145,0.797,3136.87,2501.33,454846.31,8,Corporate,Website
23-03-2025,H101,182,106,0.586,4627.08,2713.73,490470.19,0,Direct,Website
24-03-2025,H101,182,136,0.748,5200.68,3891.39,707292.08,3,Direct,OTA
25-03-2025,H101,182,125,0.69,3140,2166.49,392499.66,7,Corporate,Agent
26-03-2025,H101,182,121,0.668,4587.02,3063.31,555029.27,4,Online,Website
27-03-2025,H101,182,107,0.589,3043.99,1793.85,325706.49,6,Travel Agent,OTA
28-03-2025,H101,182,125,0.688,4132.65,2844.77,516580.8,8,Online,Walk-in
29-03-2025,H101,182,103,0.567,4792.98,2717.84,493676.71,3,Online,Walk-in
30-03-2025,H101,182,103,0.568,2519.87,1431.89,259546.84,3,Direct,Walk-in
31-03-2025,H101,182,125,0.691,3031.6,2095,378950,5,Direct,Walk-in
01-04-2025,H101,182,122,0.675,3783.01,2555.28,461527.45,4,Online,Agent
02-04-2025,H101,182,106,0.585,4419.27,2587.04,468442.67,2,Corporate,Walk-in
03-04-2025,H101,182,113,0.625,3231.49,2020.58,365158.59,3,Travel Agent,Agent
04-04-2025,H101,182,99,0.548,2515.84,1379.36,249067.82,9,Corporate,Website
05-04-2025,H101,182,100,0.553,4515.42,2494.94,451542.47,4,Corporate,Walk-in
06-04-2025,H101,182,134,0.741,3535.18,2621.11,473713.61,5,Online,OTA
07-04-2025,H101,182,125,0.691,2796.39,1932.49,349548.29,4,Corporate,Website
08-04-2025,H101,182,86,0.477,4887.51,2332.72,420326.2,4,Direct,Website
09-04-2025,H101,182,105,0.58,2876.32,1668.04,302013.69,6,Online,OTA
10-04-2025,H101,182,130,0.718,4487.39,3222.28,583360.9,6,Corporate,OTA
11-04-2025,H101,182,123,0.679,4761.5,3232.01,585664.1,9,Travel Agent,Agent
12-04-2025,H101,182,120,0.664,4266.08,2834.08,511929.81,9,Corporate,Website
13-04-2025,H101,182,105,0.581,3584.35,2083.94,376357.16,6,Direct,Walk-in
14-04-2025,H101,182,114,0.629,3487.19,2193.65,397539.44,8,Online,Walk-in
15-04-2025,H101,182,110,0.606,3243.07,1966.58,356737.3,7,Direct,Walk-in
16-04-2025,H101,182,121,0.67,4300.81,2881.28,520397.48,5,Direct,Agent
17-04-2025,H101,182,125,0.688,4521.95,3109.1,565243.63,4,Direct,Website
18-04-2025,H101,182,117,0.644,4231.48,2725.49,495082.94,4,Online,OTA
19-04-2025,H101,182,111,0.612,4614.45,2824.57,512203.94,5,Corporate,Agent
20-04-2025,H101,182,118,0.651,2800.35,1823.64,330441.23,4,Travel Agent,Walk-in
21-04-2025,H101,182,129,0.713,5371.57,3832.57,692932.36,5,Online,Walk-in
22-04-2025,H101,182,102,0.561,4488.71,2520.22,457848.66,3,Direct,Agent
23-04-2025,H101,182,134,0.739,2988.24,2209.01,400423.88,6,Online,Website
24-04-2025,H101,182,133,0.733,3708.12,2718.26,493180.01,7,Direct,Agent
25-04-2025,H101,182,145,0.798,4249.99,3390.9,616248.79,5,Travel Agent,Website
26-04-2025,H101,182,106,0.586,4079.94,2390.51,432473.58,4,Online,Agent
27-04-2025,H101,182,115,0.637,4641.94,2957.95,533823.39,11,Online,OTA
28-04-2025,H101,182,142,0.785,3331.44,2614.65,473064.76,5,Travel Agent,OTA
29-04-2025,H101,182,121,0.669,4605.64,3081.21,557282.98,9,Online,OTA
30-04-2025,H101,182,124,0.686,4520.54,3102.37,560546.86,5,Direct,Agent
01-05-2025,H101,182,143,0.791,4713.06,3728.84,673967.64,7,Corporate,Walk-in
02-05-2025,H101,182,147,0.81,6482.92,5252.78,952988.92,5,Direct,Website
03-05-2025,H101,182,172,0.948,4324.49,4100.01,743812.88,8,Corporate,Agent
04-05-2025,H101,182,172,0.95,4719.26,4483.3,811713,9,Corporate,Website
05-05-2025,H101,182,153,0.842,7493.95,6308.19,1146574.5,7,Direct,Walk-in
06-05-2025,H101,182,165,0.91,4857.68,4418.8,801516.46,4,Direct,Website
07-05-2025,H101,182,139,0.769,4280.12,3291.06,594936.21,11,Corporate,Agent
08-05-2025,H101,182,142,0.781,4636.22,3622.45,658343.84,5,Direct,Agent
09-05-2025,H101,182,172,0.95,5333.62,5066.94,917382.27,10,Corporate,Website
10-05-2025,H101,182,155,0.854,2829.05,2415.79,438502.94,8,Corporate,OTA
11-05-2025,H101,182,157,0.868,4623.02,4012.23,725813.73,13,Online,Agent
12-05-2025,H101,182,122,0.675,4754.78,3208.78,580082.87,5,Online,Agent
13-05-2025,H101,182,139,0.764,5964.67,4558.36,829089.45,11,Online,OTA
14-05-2025,H101,182,149,0.822,6208.26,5102.86,925030.27,7,Direct,Website
15-05-2025,H101,182,172,0.95,5484.84,5210.6,943392.75,5,Corporate,Agent
16-05-2025,H101,182,137,0.757,4757.85,3600.15,651825.73,5,Travel Agent,Website
17-05-2025,H101,182,153,0.845,5584.53,4717.59,854432.82,11,Online,Website
18-05-2025,H101,182,141,0.775,4727.37,3664.16,666558.71,6,Corporate,Walk-in
19-05-2025,H101,182,118,0.649,4670.88,3032.84,551164.28,7,Online,Agent
20-05-2025,H101,182,142,0.784,3878.67,3041.68,550771.01,4,Corporate,Walk-in
21-05-2025,H101,182,133,0.734,4608.74,3383.2,612961.76,7,Corporate,Walk-in
22-05-2025,H101,182,136,0.752,5719.3,4298.32,777824.9,7,Corporate,OTA
23-05-2025,H101,182,144,0.792,5275.57,4176.96,759681.68,5,Travel Agent,Walk-in
24-05-2025,H101,182,104,0.574,3749.42,2150.35,389939.62,9,Online,Website
25-05-2025,H101,182,152,0.837,4111.33,3440.41,624921.93,5,Direct,Agent
26-05-2025,H101,182,140,0.77,4643.1,3575.28,650034.29,11,Direct,Website
27-05-2025,H101,182,144,0.795,5664.55,4504.06,815695.02,9,Online,Agent
28-05-2025,H101,182,140,0.774,4821.3,3729.54,674982.11,6,Direct,OTA
29-05-2025,H101,182,139,0.766,4130.97,3162.33,574205.52,4,Direct,Walk-in
30-05-2025,H101,182,129,0.714,4448.7,3175.91,573881.73,5,Corporate,Walk-in
31-05-2025,H101,182,99,0.549,3817.48,2097.44,377930.88,3,Corporate,Agent
01-06-2025,H101,182,130,0.716,4104.23,2937.25,533550.34,3,Corporate,Walk-in
02-06-2025,H101,182,168,0.927,4306.61,3992.2,723509.74,10,Travel Agent,Walk-in
03-06-2025,H101,182,154,0.851,3530.32,3004.82,543668.9,9,Corporate,Walk-in
04-06-2025,H101,182,172,0.95,5215.16,4954.4,897007.75,14,Travel Agent,OTA
05-06-2025,H101,182,114,0.629,4664.24,2932.69,531723.61,6,Corporate,Website
06-06-2025,H101,182,108,0.595,4359.85,2594.6,470863.77,4,Online,OTA
07-06-2025,H101,182,131,0.725,5146.25,3729.81,674158.85,6,Travel Agent,Walk-in
08-06-2025,H101,182,135,0.744,4677.42,3481.24,631452.31,5,Corporate,Website
09-06-2025,H101,182,155,0.856,4072.71,3486.86,631270.18,7,Corporate,OTA
10-06-2025,H101,182,124,0.682,5658.36,3857.63,701636.25,1,Travel Agent,Website
11-06-2025,H101,182,141,0.778,5204.97,4050.95,733900.38,6,Corporate,Walk-in
12-06-2025,H101,182,156,0.859,4073.23,3497.01,635423.77,6,Corporate,OTA
13-06-2025,H101,182,163,0.899,3867.41,3477.25,630387.12,13,Corporate,Walk-in
14-06-2025,H101,182,144,0.796,3966.89,3156.3,571231.56,4,Travel Agent,Agent
15-06-2025,H101,182,144,0.795,3672.4,2918.74,528825.03,11,Online,OTA
16-06-2025,H101,182,146,0.807,5924.9,4780.56,865035.27,7,Corporate,OTA
17-06-2025,H101,182,168,0.923,4834.16,4463.66,812139.34,7,Corporate,Walk-in
18-06-2025,H101,182,117,0.646,3522.69,2274.69,412155.1,7,Direct,Website
19-06-2025,H101,182,152,0.839,3656.17,3067.63,555737.94,5,Direct,Agent
20-06-2025,H101,182,145,0.801,3075.73,2464.66,445980.28,5,Travel Agent,Agent
21-06-2025,H101,182,162,0.894,4467.65,3992.05,723758.69,6,Corporate,Website
22-06-2025,H101,182,146,0.803,5396.87,4336.26,787942.42,3,Online,Agent
23-06-2025,H101,182,135,0.742,6027.11,4471.42,813660.01,6,Online,OTA
24-06-2025,H101,182,143,0.788,4984.15,3927.15,712732.9,6,Online,Walk-in
25-06-2025,H101,182,136,0.75,6611.87,4955.7,899213.8,5,Corporate,Agent
26-06-2025,H101,182,115,0.633,4717.12,2986.11,542468.56,8,Travel Agent,OTA
27-06-2025,H101,182,112,0.617,4768.74,2941.68,534098.72,2,Online,Website
28-06-2025,H101,182,168,0.926,4814.7,4460.6,808869.66,13,Online,OTA
29-06-2025,H101,182,131,0.725,6192.08,4486.2,811162.97,10,Travel Agent,Walk-in
30-06-2025,H101,182,164,0.902,6208.32,5598.4,1018164.84,6,Online,Website
01-07-2025,H101,182,124,0.685,3817.65,2615.83,473388.33,6,Travel Agent,Agent
02-07-2025,H101,182,116,0.642,5199.34,3339.95,603123.93,5,Online,OTA
03-07-2025,H101,182,78,0.431,3555.61,1532.63,277337.53,9,Online,Agent
04-07-2025,H101,182,111,0.611,4960.67,3029.52,550634.69,9,Direct,OTA
05-07-2025,H101,182,114,0.628,4439.55,2787.3,506108.78,4,Corporate,OTA
06-07-2025,H101,182,135,0.746,2265.33,1690.21,305819.63,9,Direct,Walk-in
07-07-2025,H101,182,76,0.419,2150.94,902.19,163471.28,1,Travel Agent,OTA
08-07-2025,H101,182,114,0.628,2349.8,1476.34,267877.56,6,Direct,Website
09-07-2025,H101,182,83,0.458,3262.72,1495.06,270805.45,2,Travel Agent,Website
10-07-2025,H101,182,115,0.635,3844.57,2440.18,442125.32,9,Corporate,OTA
11-07-2025,H101,182,98,0.541,4206.91,2275.46,412277.61,5,Online,Agent
12-07-2025,H101,182,98,0.543,3554.93,1928.75,348383.55,7,Corporate,Walk-in
13-07-2025,H101,182,110,0.605,3667.3,2216.9,403402.64,4,Travel Agent,Walk-in
14-07-2025,H101,182,89,0.49,3728.94,1825.81,331875.7,3,Direct,Agent
15-07-2025,H101,182,126,0.693,3211.16,2225.32,404606,6,Travel Agent,Agent
16-07-2025,H101,182,93,0.514,3892.92,2001.46,362041.72,9,Direct,Website
17-07-2025,H101,182,105,0.578,2418.05,1398.82,253895.54,7,Online,Website
18-07-2025,H101,182,104,0.572,4345.7,2484.28,451952.56,5,Travel Agent,Agent
19-07-2025,H101,182,75,0.414,4380.25,1814.69,328518.77,4,Corporate,OTA
20-07-2025,H101,182,117,0.644,2816.37,1814.45,329515.17,1,Travel Agent,Website
21-07-2025,H101,182,112,0.619,5102.8,3160.39,571513.33,3,Online,Agent
22-07-2025,H101,182,86,0.473,2258.06,1067.03,194192.93,2,Online,Agent
23-07-2025,H101,182,66,0.366,3663.77,1341.09,241809.02,1,Travel Agent,OTA
24-07-2025,H101,182,115,0.633,3045.58,1927.29,350242,4,Corporate,OTA
25-07-2025,H101,182,100,0.55,4598.67,2531.19,459866.52,3,Travel Agent,Walk-in
26-07-2025,H101,182,98,0.539,3849.24,2075.52,377225.69,5,Travel Agent,Website
27-07-2025,H101,182,98,0.539,3028.26,1633.58,296769.22,2,Online,Walk-in
28-07-2025,H101,182,127,0.698,2931.03,2045.33,372241.07,5,Direct,Agent
29-07-2025,H101,182,89,0.491,2000,982.81,178000,6,Corporate,Website
30-07-2025,H101,182,107,0.592,3276.54,1939.7,350589.66,9,Travel Agent,Agent
31-07-2025,H101,182,103,0.567,3996.08,2264.27,411596.24,7,Online,OTA
01-08-2025,H101,182,100,0.553,2923.94,1615.69,292393.58,3,Travel Agent,Website
02-08-2025,H101,182,91,0.501,2810.09,1408.5,255718.46,3,Travel Agent,Agent
03-08-2025,H101,182,83,0.459,2601.37,1193.73,215913.57,6,Direct,Walk-in
04-08-2025,H101,182,111,0.611,3591.38,2195.63,398643.1,4,Corporate,OTA
05-08-2025,H101,182,93,0.513,3939.51,2019,366374.6,6,Corporate,Agent
06-08-2025,H101,182,141,0.779,4140.15,3223.45,583760.51,7,Travel Agent,OTA
07-08-2025,H101,182,96,0.532,3829.56,2036.74,367637.66,5,Direct,OTA
08-08-2025,H101,182,97,0.534,2579.66,1377.72,250227.25,2,Direct,OTA
09-08-2025,H101,182,114,0.627,3995.17,2505.36,455449.75,6,Travel Agent,Website
10-08-2025,H101,182,117,0.646,3195.08,2063.6,373823.84,7,Direct,Walk-in
11-08-2025,H101,182,70,0.389,3779.7,1471.44,264579.34,3,Travel Agent,Website
12-08-2025,H101,182,106,0.584,3847.14,2246.1,407796.6,8,Travel Agent,Walk-in
13-08-2025,H101,182,128,0.707,3815.34,2696.25,488363.9,5,Travel Agent,Agent
14-08-2025,H101,182,98,0.539,4679.97,2524.73,458636.8,4,Online,Walk-in
15-08-2025,H101,182,93,0.513,4483.59,2299.06,416973.65,7,Travel Agent,Walk-in
16-08-2025,H101,182,128,0.703,3698.67,2601.9,473429.3,6,Travel Agent,OTA
17-08-2025,H101,182,110,0.609,4402.32,2681.87,484255.17,6,Corporate,Website
18-08-2025,H101,182,73,0.404,2019.63,816.9,147433.34,5,Corporate,OTA
19-08-2025,H101,182,96,0.53,3376.02,1788.35,324097.73,6,Corporate,Website
20-08-2025,H101,182,106,0.583,3566.6,2078.8,378059.35,6,Corporate,Agent
21-08-2025,H101,182,114,0.627,4468.68,2803.91,509429.01,5,Online,Agent
22-08-2025,H101,182,145,0.801,3209.81,2572.09,465422.76,3,Travel Agent,Agent
23-08-2025,H101,182,122,0.674,4339.53,2924.44,529422.89,7,Direct,OTA
24-08-2025,H101,182,95,0.526,3578.22,1882.14,339931.12,4,Corporate,OTA
25-08-2025,H101,182,129,0.71,2670.54,1895.28,344500.24,5,Travel Agent,Agent
26-08-2025,H101,182,127,0.7,2806.1,1965.45,356374.72,6,Travel Agent,Walk-in
27-08-2025,H101,182,135,0.743,2000,1485.77,270000,13,Travel Agent,Walk-in
28-08-2025,H101,182,112,0.616,3906.28,2407.12,437502.93,3,Online,Website
29-08-2025,H101,182,105,0.577,3184.18,1838.39,334338.4,4,Corporate,Website
30-08-2025,H101,182,121,0.667,3629.25,2422.39,439139.19,2,Travel Agent,Agent
31-08-2025,H101,182,79,0.434,4425.83,1922.01,349640.95,4,Corporate,Walk-in
01-09-2025,H101,182,121,0.667,5053.71,3371.4,611498.45,4,Direct,Walk-in
02-09-2025,H101,182,126,0.698,4061.12,2833.04,511701.28,5,Direct,Agent
03-09-2025,H101,182,97,0.536,2000,1072.18,194000,1,Corporate,Website
04-09-2025,H101,182,125,0.692,4466.97,3090.18,558371.45,4,Corporate,Website
05-09-2025,H101,182,127,0.699,4730.13,3308.33,600726.08,8,Online,Walk-in
06-09-2025,H101,182,93,0.513,3875.88,1989.16,360456.54,4,Travel Agent,OTA
07-09-2025,H101,182,124,0.684,3772.32,2581.87,467767.19,4,Corporate,Walk-in
08-09-2025,H101,182,93,0.513,5110.86,2623.17,475309.9,6,Corporate,Website
09-09-2025,H101,182,100,0.551,2627.84,1448.29,262783.83,7,Direct,Walk-in
10-09-2025,H101,182,120,0.66,4215.02,2780.64,505802.71,7,Online,Walk-in
11-09-2025,H101,182,111,0.61,4602.07,2807.99,510829.49,5,Corporate,Website
12-09-2025,H101,182,104,0.576,3661.57,2110.38,380803.03,2,Online,Agent
13-09-2025,H101,182,103,0.57,4119.72,2350.23,424330.96,1,Direct,Website
14-09-2025,H101,182,120,0.661,3452,2280.57,414239.43,9,Online,Walk-in
15-09-2025,H101,182,140,0.771,5324.31,4107.52,745403.7,4,Travel Agent,OTA
16-09-2025,H101,182,113,0.625,4213.78,2635.07,476157.05,4,Online,Website
17-09-2025,H101,182,130,0.718,2740.83,1968.92,356307.76,12,Travel Agent,Website
18-09-2025,H101,182,139,0.766,4723.54,3619.03,656572.18,5,Online,Agent
19-09-2025,H101,182,89,0.491,3610.06,1771.76,321295.03,6,Travel Agent,OTA
20-09-2025,H101,182,104,0.575,4289.4,2467.8,446097.56,5,Corporate,Walk-in
21-09-2025,H101,182,107,0.589,4372.03,2577.03,467806.76,3,Travel Agent,OTA
22-09-2025,H101,182,130,0.716,4035.87,2888.73,524662.76,8,Online,OTA
23-09-2025,H101,182,150,0.826,4586.15,3787.4,687922.65,9,Online,OTA
24-09-2025,H101,182,134,0.739,5080.27,3754.38,680756.41,6,Travel Agent,Website
25-09-2025,H101,182,125,0.692,3689.01,2551.4,461126.06,8,Online,OTA
26-09-2025,H101,182,136,0.748,4374.59,3271.61,594943.75,13,Travel Agent,Walk-in
27-09-2025,H101,182,90,0.5,3988.35,1992.9,358951.79,3,Direct,Walk-in
28-09-2025,H101,182,91,0.503,3612.04,1815.98,328695.77,8,Corporate,Walk-in
29-09-2025,H101,182,116,0.641,3590.86,2300.36,416539.65,10,Direct,OTA
30-09-2025,H101,182,144,0.792,4784.78,3788.97,689008.03,4,Online,Agent
01-10-2025,H101,182,126,0.693,2993.58,2074.27,377190.76,4,Corporate,Agent
02-10-2025,H101,182,90,0.496,3600.81,1787.47,324073.23,1,Travel Agent,Agent
03-10-2025,H101,182,121,0.666,2908.68,1938.29,351949.74,6,Travel Agent,Walk-in
04-10-2025,H101,182,130,0.718,3993.44,2867.07,519147.71,10,Direct,OTA
05-10-2025,H101,182,122,0.672,2976.55,1999.45,363139.22,1,Corporate,Agent
06-10-2025,H101,182,101,0.558,5362.78,2993.54,541640.42,4,Online,Walk-in
07-10-2025,H101,182,119,0.654,3239.06,2118.46,385447.87,6,Travel Agent,OTA
08-10-2025,H101,182,106,0.587,3728.72,2188.23,395244.33,3,Online,Walk-in
09-10-2025,H101,182,104,0.576,2928.47,1686.38,304560.44,5,Travel Agent,Walk-in
10-10-2025,H101,182,129,0.714,2918.4,2082.3,376473.6,8,Online,Agent
11-10-2025,H101,182,113,0.621,2860.51,1777.8,323237.82,12,Corporate,Website
12-10-2025,H101,182,127,0.7,4290.58,3005.38,544903.99,6,Direct,Walk-in
13-10-2025,H101,182,157,0.867,5123.97,4443.91,804463.03,5,Online,Agent
14-10-2025,H101,182,99,0.545,3310.58,1805.89,327747.51,3,Corporate,Website
15-10-2025,H101,182,137,0.758,4256.92,3224.83,583198.17,9,Travel Agent,Website
16-10-2025,H101,182,128,0.708,3624.36,2567.37,463917.84,7,Corporate,Website
17-10-2025,H101,182,143,0.789,4697.41,3705.2,671729.76,7,Direct,Website
18-10-2025,H101,182,112,0.62,3772.64,2340.33,422535.21,7,Travel Agent,Agent
19-10-2025,H101,182,110,0.609,4175,2540.62,459250.1,5,Corporate,Agent
20-10-2025,H101,182,155,0.855,3017.35,2581.03,467689.72,5,Online,OTA
21-10-2025,H101,182,108,0.595,3764.9,2238.3,406608.85,5,Direct,Walk-in
22-10-2025,H101,182,112,0.616,4322.19,2661.95,484084.81,6,Online,Agent
23-10-2025,H101,182,105,0.578,3620.22,2093.37,380123.28,11,Corporate,Website
24-10-2025,H101,182,105,0.58,4554.75,2643.17,478248.64,6,Corporate,Agent
25-10-2025,H101,182,135,0.744,3643.05,2711.25,491811.57,8,Travel Agent,Agent
26-10-2025,H101,182,118,0.652,5789.83,3775.31,683199.55,8,Travel Agent,Walk-in
27-10-2025,H101,182,111,0.611,5011.37,3062.99,556261.68,7,Corporate,Walk-in
28-10-2025,H101,182,122,0.674,4262.73,2874.64,520053.23,4,Travel Agent,Agent
29-10-2025,H101,182,110,0.605,4149.21,2509.72,456413.14,4,Travel Agent,Walk-in
30-10-2025,H101,182,102,0.562,4058.12,2282.36,413928.13,5,Corporate,Website
31-10-2025,H101,182,109,0.603,3111.05,1874.94,339104.22,4,Online,Walk-in
01-11-2025,H101,182,135,0.743,3773.69,2802.66,509448.53,2,Direct,Website
02-11-2025,H101,182,89,0.492,3408.02,1677.83,303313.93,3,Travel Agent,Agent
03-11-2025,H101,182,128,0.704,3454.21,2431.01,442138.25,10,Corporate,Agent
04-11-2025,H101,182,112,0.62,3847.78,2383.87,430951.65,7,Online,Walk-in
05-11-2025,H101,182,116,0.642,5015.3,3218.58,581775.07,4,Direct,Walk-in
06-11-2025,H101,182,129,0.71,3837.13,2724.78,494990.21,8,Travel Agent,Website
07-11-2025,H101,182,86,0.477,4019.79,1916.98,345701.61,2,Travel Agent,Walk-in
08-11-2025,H101,182,119,0.658,4223.82,2778.73,502634.6,6,Direct,OTA
09-11-2025,H101,182,121,0.67,4111.34,2754.3,497472.58,6,Corporate,Website
10-11-2025,H101,182,103,0.567,4171.04,2365.24,429616.99,3,Travel Agent,Website
11-11-2025,H101,182,89,0.494,3741.9,1848.54,333029.44,2,Direct,Agent
12-11-2025,H101,182,150,0.826,2902.07,2398.46,435309.99,14,Direct,Walk-in
13-11-2025,H101,182,146,0.803,3478.38,2793.36,507842.84,10,Online,Walk-in
14-11-2025,H101,182,99,0.545,4047.16,2206.1,400669.27,7,Corporate,Website
15-11-2025,H101,182,110,0.608,4737.76,2878.48,521153.41,4,Travel Agent,Website
16-11-2025,H101,182,95,0.523,4683.21,2448.29,444904.83,8,Corporate,Website
17-11-2025,H101,182,100,0.555,4303.68,2387.57,430368.19,8,Travel Agent,OTA
18-11-2025,H101,182,108,0.595,4365.36,2597.13,471458.47,3,Direct,Agent
19-11-2025,H101,182,59,0.329,3854.34,1269.28,227405.92,4,Travel Agent,Website
20-11-2025,H101,182,116,0.64,2992.35,1914.49,347112.15,4,Direct,Website
21-11-2025,H101,182,130,0.716,5497.48,3934.5,714671.96,8,Direct,Agent
22-11-2025,H101,182,135,0.747,4002.99,2988.71,540403.19,6,Online,Website
23-11-2025,H101,182,114,0.627,3609.01,2261.52,411427.46,3,Direct,Website
24-11-2025,H101,182,116,0.638,2000,1276.69,232000,8,Corporate,Website
25-11-2025,H101,182,120,0.664,4013.93,2664.71,481671.29,10,Corporate,Agent
26-11-2025,H101,182,92,0.509,4852.74,2468.26,446451.94,7,Direct,Walk-in
27-11-2025,H101,182,114,0.629,5133.71,3229.44,585243.11,5,Corporate,Walk-in
28-11-2025,H101,182,97,0.534,3805.88,2032.47,369170.84,7,Online,OTA
